,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twins,1/1/2021,2:03:21 AM,Killer,5,Legion,Midwitch Elementary School (Silent Hill),None,https://www.twitch.tv/videos/857245666?t=01h46m40s,Yes,No,Not applicable,(~) Neutral,(+) Good,(+) Good,(-) Bad,1,No,Yes x1,Yes,No,No,No,Yes,No,No,Yes,Yes,No,1,8,7,7,1,Medkit,Flashlight,Map,Flashlight,?,?,Shroud,Fragrant sweet william,Petrified oak,Fresh sweet william,Survivor pudding,Spine Chill,Borrowed Time,Decisive Strike,Botany Knowledge,Prove Thyself,Empathy,Dead Hard,Decisive Strike,Empathy,Deception,Iron Will,Urban Evasion,Adrenaline,Decisive Strike,Lithe,Inner Strength,BBQ & Chili,Pop Goes the Weasel,Discordance ,Tinkerer,Good killer performance lead to early suicide. Farmed until 1 gen was left.
Twins,1/1/2021,2:27:09 AM,Killer,5,Legion,Badham Preschool V (Springwood),None,https://www.twitch.tv/videos/857245666?t=02h08m05s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,2,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,7,4,5,9,1,Medkit,Medkit,Medkit,Medkit,?,?,The Pied Piper,Escape cake,Fresh crispleaf amaranth,Escape cake,Bloody party streamers,Dead Hard,Deliverance,We're Gonna Live Forever,Dark Sense,Self Care,We're Gonna Live Forever,Saboteur,Iron Will,For the People,Sprint Burst,Detective's Hunch,Iron Will,Resilience,Spine Chill,Iron Will,Balanced Landing,BBQ & Chili,Pop Goes the Weasel,Discordance ,Tinkerer,"Map offering and 4 medkits vs. Legion. Thankfully, the survivors did not perform very well."
Twins,1/1/2021,2:40:10 AM,Killer,5,Cannibal,Mother's Dwelling (Red Forest),None,https://www.twitch.tv/videos/857245666?t=02h37m40s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(+) Good,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,4,2,3,7,1,,Flashlight,,Medkit,?,?,Fresh crispleaf amaranth,Fragrant primrose blossom,,,,Prove Thyself,Self Care,Decisive Strike,We're Gonna Live Forever,Self Care,We're Gonna Live Forever,Decisive Strike,Prove Thyself,Calm Spirit,Spine Chill,Kindred,Small Game,Lithe,Iron Will,Diversion,Kindred,BBQ & Chili,Enduring,Monitor & Abuse,Infectious Fright,Fun Cannibal game. Won a Red Forest match at 1 gen without gen regression.
Twins,1/1/2021,3:14:37 AM,Killer,5,Demo,Father Campbell's Chapel (Crotus Prenn Asylum),None,https://www.twitch.tv/videos/857245666?t=02h59m20s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(--) Very Bad,(+) Good,-1,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,7,5,8,4,2,Medkit,Toolbox,Flashlight,Medkit,?,?,Fresh bog laurel,Sweet william sachet,Sealed envelope,Bog laurel sachet,Devout spotted owl wreath,Better Together,Balanced Landing,Boil Over,Hope,Deception,Bond,Prove Thyself,Detective's Hunch,Bond,Lithe,Kindred,Windows of Opportunity,Dark Sense,Unbreakable,Kindred,Self Care,Thrilling Tremors,HEX: Ruin,Surge,Corrupt Intervention,I got absolutely destroyed and complained a lot.
Twins,1/1/2021,3:40:57 AM,Killer,5,Pig,Wretched Shop (Autohaven Wreckers),None,https://www.twitch.tv/videos/857245666?t=03h16m30s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(+) Good,2,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes (s1),4,1,1,8,1,Medkit,Flashlight,Flashlight,,?,?,Ghastly gateau,Fresh crispleaf amaranth,Petrified oak,,Devout raven wreath,Object of Obsession,Iron Will,Windows of Opportunity,Dead Hard,Botany Knowledge,Self Care,Iron Will,Balanced Landing,Decisive Strike,Balanced Landing,Borrowed Time,Prove Thyself,Distortion,Prove Thyself,We're Gonna Live Forever,Sprint Burst,BBQ & Chili,HEX: Ruin,HEX: Undying,Tinkerer,Had a lag switch cheater but 4k'd anyways.
Twins,1/2/2021,5:31:53 PM,Survivor,2,Trapper,Torment Creek (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(---) Astronomically Bad,?,No,Yes x2,No,No,No,No,No,Yes,No,No,Yes,No,5,5,3,8,1,Flashlight,Toolbox,Medkit,Flashlight,?,?,Shroud of binding,Salt pouch,Fresh primrose blossom,Shroud of binding,Survivor pudding,Decisive Strike,Spine Chill,Borrowed Time,Resilience,Fixated,Urban Evasion,Iron Will,Calm Spirit,Borrowed Time,Resilience,We're Gonna Live Forever,Prove Thyself,Decisive Strike,Iron Will,Lithe,Borrowed Time,Tinkerer,HEX: Undying,HEX: Ruin,BBQ & Chili,Wow. Died at 4 gens because all teammates ran into him. Took a teammate 30 seconds to figure out how to heal me.
Twins,1/2/2021,6:10:32 PM,Survivor,1,Legion,Grim Pantry (Blackwater Swamp),None,None,No,No,Not applicable,(+) Good,(+) Good,(-) Bad,(-) Bad,?,Yes,Yes x1,Yes,No,No,No,Yes,Yes,Yes,No,No,No,5,12,20,16,18,Flashlight,Flashlight,Flashlight,,,,Escape cake,Blood party streamers,,,,Urban Evasion,Decisive Strike,Fixated,Iron Will,Inner Strength,Fixated,Better Together,,Inner Strength,Fixated,Better Together,,,,,,Discordance,Bitter Murmur,HEX: No One Escapes Death,HEX: Ruin,Baby Legion. v good boy
Twins,1/2/2021,6:35:46 PM,Survivor,1,Executioner,Coal Tower (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(+) Good,(~) Average,(+) Good,?,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,4,20,11,8,12,Medkit,,,,,Forgotten videotape,Sealed envelope,,Salt pouch,,,Prove Thyself,Decisive Strike,,,Prove Thyself,,,,Bond,Leader,Prove Thyself,,Bond,Prove Thyself,Leader,Spine Chill,Unrelenting,Deathbound,Trail of Torment,Sloppy Butcher,Standard game.
Twins,1/2/2021,7:13:06 PM,Killer,5,Legion,Rancid Abattoir (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,?,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,1,10,6,8,1,Medkit,Medkit,,,Stolen sketch book,Mural sketch,Escape cake,Clear reagent,,,Ardent shrike wreath,Sprint Burst,Kindred,Adrenaline,Inner Strength,Iron Will,Self Care,Saboteur,Leader,Lithe,Kindred,Iron Will,Borrowed Time,Bond,Resilience,Leader,Slippery Meat,A Nurse's Calling,Pop Goes the Weasel,Surge,Discordance,Inexperienced survivors mixed with one rank one TTV.
Twins,1/3/2021,1:08:22 AM,Survivor,2,Executioner,Grim Pantry (Blackwater Swamp),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,?,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,2,4,8,2,4,Flashlight,,Toolbox,,Rust-colored egg,Cinderella music box,Fresh sweet william,Salt pouch,Vigo's shroud,Primrose blossom sachet,Survivor pudding,Unbreakable,Dead Hard,We're Gonna Live Forever,Iron Will,Dead Hard,Decisive Strike,Borrowed Time,Windows of Opportunity,Sole Survivor,Object of Obsession,Decisive Strike,Self Care,Object of Obsession,Dead Hard,Decisive Strike,Unbreakable,HEX: Ruin,Corrupt Intervention,Discordance ,Sloppy Butcher,Average Executioner and survivors. I sucked ass.
Twins,1/3/2021,2:00:09 AM,Killer,5,Trapper,The Underground Complex (Hawkins National Laboratory),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(+) Good,1,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,4,1,4,7,1,Map,Medkit,,,Stitched bag,Setting tools,Fresh crispleaf amaranth,Crispleaf amaranth sachet,,,Hollow shell,Iron Will,Botany Knowledge,Self Care,Empathy,Detective's Hunch,Iron Will,Decisive Strike,Spine Chill,Iron Will,Wake Up,Leader,Bond,Small Game,Borrowed Time,Inner Strength,Decisive Strike,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,I got my 6 bear traps archive challenge done! Yee-haw
Twins,1/3/2021,2:25:44 AM,Killer,5,Legion,Mount Ormond Resort (Ormond),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,0,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,4,5,5,9,1,Key,Flashlight,Toolbox,Toolbox,Iridescent button,Cold dirt,Bloody party streamers,,Damaged photo,Vigo's shroud,Bloody party streamers,Dead Hard,For the People,Inner Strength,Adrenaline,Soul Guard,Unbreakable,Decisive Strike,Deliverance,No Mither,Dead Hard,Deception,Resilience,Self Care,Deliverance,Left Behind,Spine Chill,A Nurse's Calling,Pop Goes the Weasel,HEX: Ruin,Discordance,They let me snowball early game by throwing themselves at me.
Twins,1/3/2021,2:54:58 AM,Killer,5,Shape,Wretched Shop (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,0,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,4,3,7,1,,,Flashlight,,Memorial flower,Judith's journal,Tarnished coin,,Faint reagent,,Hollow shell,We're Gonna Live Forever,Borrowed Time,Plunderer's Instinct,Dead Hard,Self Care,Sprint Burst,Urban Evasion,Kindred,Lithe,Urban Evasion,Appraisal,Dance With Me,We'll Make It,Dark Sense,Self Care,Spine Chill,BBQ & Chili,HEX: Ruin,HEX: Undying,Tinkerer,Standard game.
Twins,1/3/2021,3:21:30 AM,Killer,5,Trapper,Thompson House (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(-) Bad,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,10,2,6,8,1,,Key,Medkit,,,,,Annotated blueprint,,,Hollow shell,Spine Chill,Sprint Burst,Iron Will,Resilience,Vigil,Hope,Deliverance,Dead Hard,Soul Guard,Blood Pact,Unbreakable,Sprint Burst,Leader,Prove Thyself,Dark Sense,Bond,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,"Forgot offerings. Only got 2 successful traps so I was basically machete man. Luckily, the survivors were p chill."
Twins,1/3/2021,3:44:27 AM,Killer,5,Trapper,Treatment Theatre (Lery's Memorial Institute),None,None,No,No,Not applicable,(~) Neutral,(-) Meanie,(~) Average,(-) Bad,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,8,4,5,7,1,,,Medkit,,Trapper bag,Trap setters,Fragrant sweet william,,Shattered glasses,,Survivor pudding,Decisive Strike,Borrowed Time,Adrenaline,Unbreakable,Iron Will,Dead Hard,Decisive Strike,Spine Chill,Adrenaline,Prove Thyself,Kindred,Sprint Burst,Head On,Iron Will,Any Means Necessary,Quick & Quiet,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,I tried to make a pact with the last survivor to farm my trap challenge in exchange for the exit gate. I couldn't open the gate myself and they died an inch away from the exit. Oops.
Twins,1/3/2021,7:39:23 PM,Killer,5,Legion,Groaning Storehouse (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(-) Meanie,(~) Average,(+) Good,0,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,3,4,4,6,1,Medkit,Medkit,Toolbox,Toolbox,Friendship bracelet,Smiley face pin,,Escape cake,Fresh primrose blossom,Shroud of binding,Shrike wreath,Diversion,Dead Hard,Spine Chill,For the People,Dead Hard,Decisive Strike,Adrenaline,Spine Chill,Dead Hard,Spine Chill,Adrenaline,Inner Strength,Adrenaline,Decisive Strike,Unbreakable,Prove Thyself,Discordance,HEX: Blood Favor,Corrupt Intervention,,First game since Legion P3. Hit David (s3) on hook after greeding a gen in front of me. Also hooked him in front of hatch after his friends tried to get him out and failed (leading to one more kill).
Twins,1/3/2021,8:12:08 PM,Killer,5,Nightmare,Rancid Abattoir (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(+) Good,(+) Good,(+) Good,1,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,1,1,2,2,1,,Medkit,Medkit,,Outdoor rope,Jump rope,,Bloody party streamers,Fresh bog laurel,Fresh bog laurel,Hollow shell,Self Care,We'll Make It,Sprint Burst,Borrowed Time,Spine Chill,Self Care,Botany Knowledge,Sprint Burst,Self Care,Prove Thyself,Dead Hard,Decisive Strike,Borrowed Time,Unbreakable,Dead Hard,Self Care,Save the Best for Last,Sloppy Butcher,Pop Goes the Weasel,BBQ & Chili,Nightmare daily ritual completed. Felt bad about the BPS while playing Nightmare so I tried to 12 hook (ended up with 10) and gave last person exit gate. Tapp (s2) was also immensely laggy.
Twins,1/3/2021,8:32:47 PM,Killer,5,Trapper,Badham Preschool V (Springwood),None,None,No,No,Not applicable,(-) Meanie,(~) Neutral,(~) Average,(~) Average,0,No,No,No,No,No,No,No,No,No,No,Yes,No,4,5,2,13,1,Medkit,Toolbox,Medkit,Medkit,Trapper bag,Trap setters,Fresh crispleaf amaranth,Annotated blueprint,,Escape cake,Bloody party streamers,Dead Hard,Prove Thyself,Inner Strength,Borrowed Time,Soul Guard,Plunderer's Instinct,,,Dead Hard,Adrenaline,Resilience,Iron Will,Kindred,Bond,Adrenaline,Tenacity,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,Cheryl (s2) and Dwight (s4) teabagged a lot. They gen rushed and only went for saves when there were around two gens left. I ended up snowballing.
Twins,1/3/2021,9:00:17 PM,Survivor,2,Trapper,Azarov's Resting Place (Autohaven Wreckers),None,None,No,Yes,Not applicable,(-) Meanie,(~) Neutral,(-) Bad,(+) Good,0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,14,4,20,11,16,Flashlight,Medkit,,Flashlight,4-coil spring kit,Rusted jaws,Azarov's key,Escape cake,,Cream chalk pouch,Hazy reagent,Spine Chill,Resilience,Decisive Strike,Iron Will,Deja Vu,Kindred,Object of Obsession,Dark Sense,Object of Obsession,,,,Object of Obsession,,,,Iron Grasp,Unrelenting,No One Escapes Death,Brutal Strength,"Wanted to try eyeball build, friends decided to also take Object. Others ended up bullying Mr. Trapper :("
Twins,1/3/2021,9:16:35 PM,Survivor,1,Executioner,The Pale Rose (Blackwater Swamp),None,None,No,Yes,Not applicable,(--) That killer,(~) Neutral,(-) Bad,(~) Average,-1,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,5,11,20,15,14,,Flashlight,,,?,?,,Salt pouch,Grandma's cookbook,,?,Dead Hard,Decisive Strike,Borrowed Time,Windows of Opportunity,Dark Sense,Deja Vu,Kindred,Slippery Meat,For the People,Red Herring,Self Care,Spine Chill,Dark Sense,Spine Chill,Adrenaline,Self Care,A Nurse's Calling,Thanatophobia,HEX: Ruin,Sloppy Butcher,"HARD tunnel/camp Executioner. Looped him at shack for a gen, caged, he went straight for my cage and downed me, immediately hooked, went for my unhook, got DS'd, then camped basement and tunneled me out of it for another 2 gens. Claimed to not have tunneled/camped."
Twins,1/3/2021,9:40:30 PM,Survivor,2,Spirit,Treatment Theatre (Lery's Memorial Institute),https://www.twitch.tv/videos/860616056?t=00h33m33s,None,No,Yes,No,(~) Neutral,(~) Neutral,(~) Average,(~) Average,0,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,11,5,20,12,12,,,,Medkit,Zori,Kaiun talisman,,,,,,For the People,Red Herring,Diversion,Tenacity,Dead Hard,Decisive Strike,Borrowed Time,Windows of Opportunity,For the People,Red Herring,Self Care,Spine Chill,Adrenaline,Self Care,Sprint Burst,Quick & Quiet,Spirit Fury,Bitter Murmur,HEX: Haunted Ground,Fire Up,Standard game.
Twins,1/3/2021,10:05:23 PM,Survivor,2,Cannibal,Shelter Woods (The Macmillan Estate),None,None,No,Yes,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,0,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,12,5,20,11,12,Flashlight,Medkit,,,,,Bound envelope,,,,,Borrowed Time,Adrenaline,Spine Chill,Dead Hard,Dead Hard,Decisive Strike,Borrowed Time,Windows of Opportunity,For the People,Red Herring,Self Care,Spine Chill,For the People,Red Herring,Diversion,Tenacity,BBQ & Chili,,,,Standard game.
Twins,1/3/2021,10:23:59 PM,Survivor,1,Executioner,The Underground Complex (Hawkins National Laboratory),None,None,No,Yes,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,1,Yes,Yes x1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,4,11,12,20,12,,,,,Mannequin foot,Tablet of the oppressor,Sacrificial ward,Grandma's cookbook,,Jigsaw piece,Ghastly gateau,Dead Hard,Decisive Strike,Borrowed Time,Iron Will,For the People,Red Herring,Diversion,Tenacity,Lithe,Self Care,Spine Chill,Urban Evasion,For the People,Red Herring,Self Care,Spine Chill,BBQ & Chili,HEX: Haunted Ground,HEX: Ruin,HEX: Retribution,Very early hook suicide lead to a loss.
Twins,1/4/2021,4:50:49 PM,Killer,5,Trapper,Disturbed Ward (Crotus Prenn Asylum),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(~) Average,-1,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,4,4,3,2,2,,Medkit,,,Trapper bag,Tar bottle,,Sealed envelope,,Charred wedding photograph,Hollow shell,Dead Hard,Diversion,Deliverance,Iron Will,Decisive Strike,Sprint Burst,Borrowed Time,Adrenaline,Borrowed Time,Dead Hard,Kindred,Windows of Opportunity,Borrowed Time,We'll Make It,Aftercare,Desperate Measures,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,Standard game. I sucked.
Twins,1/4/2021,6:13:05 PM,Killer,5,Pig,The Temple of Purgation (Red Forest),None,None,No,No,Not applicable,(+) Good,(+) Good,(-) Bad,(~) Average,0,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,3,5,10,7,2,Toolbox,Flashlight,,Flashlight,Amanda's letter,Combat straps,,Fragrant bog laurel,,White ward,Devout shrike wreath,Iron Will,Borrowed Time,Decisive Strike,Sprint Burst,Borrowed Time,Lithe,Decisive Strike,Iron Will,Hope,Borrowed Time,Kindred,Spine Chill,Decisive Strike,Empathy,Dead Hard,Iron Will,BBQ & Chili,Blood Warden,HEX: No One Escapes Death,Remember Me,NOED archive challenge. Bill (s3) booped. Survivors were surprisingly nice in post-game chat after I apologized.
Twins,1/4/2021,10:09:00 PM,Killer,5,Wraith,The Underground Complex (Hawkins National Laboratory),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,1,4,4,8,1,Flashlight,Medkit,Toolbox,Medkit,Coxcombed clapper,"""The ghost"" - soot",Hawkins National Laboratory ID,Primrose blossom sachet,,Sealed envelope,Devout raven wreath,Inner Strength,Dead Hard,Decisive Strike,Borrowed Time,Inner Strength,Sprint Burst,Borrowed Time,Decisive Strike,Adrenaline,Iron Will,Lithe,Self Care,Adrenaline,Urban Evasion,Self Care,Spine Chill,Save the Best for Last,HEX: Ruin,HEX: Undying,Predator,Predator perk archive challenge completed.
Twins,1/4/2021,10:35:26 PM,Killer,5,Wraith,Badham Preschool I (Springwood),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(~) Average,0,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,4,3,2,4,1,Medkit,Medkit,Flashlight,Flashlight,"""Windstorm"" - white","""Swift hunt"" - mud",White ward,Murky reagent,Escape cake,,Devout raven wreath,Adrenaline,We'll Make It,Borrowed Time,Prove Thyself,Adrenaline,Lithe,Spine Chill,Unbreakable,We'll Make It,Prove Thyself,Sprint Burst,Borrowed Time,Leader,Urban Evasion,Empathy,Self Care,Save the Best for Last,HEX: Ruin,HEX: Undying,Bloodhound,Bloodhound perk archive challenge completed.
Twins,1/4/2021,11:19:37 PM,Killer,5,Pig,The Underground Complex (Hawkins National Laboratory),None,https://www.twitch.tv/videos/861891614?t=00h03m57s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(~) Average,1,No,No,No,No,No,No,No,No,No,No,Yes,No,2,8,4,5,1,Third year party streamer,Medkit,,Toolbox,Video tape,Combat straps,,Tarnished coin,Black salt statuette,Fresh primrose blossom,Devout raven wreath,Dead Hard,Decisive Strike,Flip Flop,Power Struggle,Unbreakable,Appraisal,Plunderer's Instinct,Iron Will,Windows of Opportunity,Borrowed Time,Urban Evasion,Self Care,Kindred,Borrowed Time,Adrenaline,Windows of Opportunity,BBQ & Chili,Predator,Bloodhound,Shadowborn,"Predator, Bloodhound, and Shadowborn perk 3k archive challenge completed."
Twins,1/4/2021,11:44:23 PM,Killer,5,Huntress,Dead Dawg Saloon (Grave of Glenvale),None,https://www.twitch.tv/videos/861891614?t=00h28m13s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,0,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,1,1,2,3,1,,Flashlight,,,Manna grass braid,Rusty head,Shroud of binding,,,,Spotted owl wreath,We're Gonna Live Forever,Borrowed Time,Dead Hard,Self Care,Dead Hard,Borrowed Time,Decisive Strike,Camraraderie,Breakout,Deliverance,Resilience,Spine Chill,Borrowed Time,Self Care,Kindred,Balanced Landing,Iron Maiden,Pop Goes the Weasel,HEX: Ruin,Whispers,Two charged hatchet hits completed.
Twins,1/5/2021,12:04:13 AM,Killer,5,Hag,The Underground Complex (Hawkins National Laboratory),None,https://www.twitch.tv/videos/861891614?t=00h50m16s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(~) Average,0,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,1,3,1,1,1,,Medkit,Flashlight,,Dragonfly wings,Rope necklet,,Petrified oak,Bound envelope,,Survivor pudding,Dead Hard,Borrowed Time,Deliverance,Decisive Strike,Decisive Strike,Adrenaline,Borrowed Time,Dead Hard,Windows of Opportunity,Prove Thyself,Borrowed Time,Dead Hard,Kindred,Borrowed Time,Iron Will,Windows of Opportunity,BBQ & Chili,HEX: Ruin,HEX: Thrill of the Hunt,Surveillance,Hag daily ritual completed.
